,model_type,prompt_type,context,ref_text,sample
10,sft-175b,zeroshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil","""It's Scotland's oil"""
11,sft-175b,fewshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil","""It's Scotland's oil"""
12,ppo-ptx-xl,zeroshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil",Independence
13,ppo-ptx-xl,fewshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil",Not in background.
14,ppo-ptx-6b,zeroshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil","""It's Scotland's oil"" campaign"
15,ppo-ptx-6b,fewshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil","""It's Scotland's oil"""
16,ppo-ptx-175b,zeroshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil","""It's Scotland's oil"" campaign"
17,ppo-ptx-175b,fewshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil",It's Scotland's oil
18,ppo-noptx-xl,zeroshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil","Their campaign focused on the issue of Scottish independence, arguing that the revenues from the"
19,ppo-noptx-xl,fewshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil",Not in background.
20,ppo-noptx-6b,zeroshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil",It's Scotland's oil campaign
21,ppo-noptx-6b,fewshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil","""It's Scotland's oil"" campaign"
22,ppo-noptx-175b,zeroshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil",The SNP ran a campaign arguing that the revenues from oil were not benefitting Scotland
23,ppo-noptx-175b,fewshot,"Title: Scottish_Parliament

Background: During this time, the discovery of oil in the North Sea and the following ""It's Scotland's oil"" campaign of the Scottish National Party (SNP) resulted in rising support for Scottish independence, as well as the SNP. The party argued that the revenues from the oil were not benefitting Scotland as much as they should. The combined effect of these events led to Prime Minister Wilson committing his government to some form of devolved legislature in 1974. However, it was not until 1978 that final legislative proposals for a Scottish Assembly were passed by the United Kingdom Parliament.

Q: Which sea was oil discovered in?

A: North Sea

Q: What campaigh did the Scottish National Party (SNP) run?

A:","""It's Scotland's oil""|It's Scotland's oil",It's Scotland's oil.
24,gpt-xl,zeroshot,"Title: Islamism

Background: Sayyid Abul Ala Maududi was an important early twentieth-century figure in the Islamic revival in India, and then after independence from Britain, in Pakistan. Trained as a lawyer he chose the profession of journalism, and wrote about contemporary issues and most importantly about Islam and Islamic law. Maududi founded the Jamaat-e-Islami party in 1941 and remained its leader until 1972. However, Maududi had much more impact through his writing than through his political organising. His extremely influential books (translated into many languages) placed Islam in a modern context, and influenced not only conservative ulema but liberal modernizer Islamists such as al-Faruqi, whose ""Islamization of Knowledge"" carried forward some of Maududi's key principles.

Q: Who was an important figure in the twentieth-century Islamic revival in India?

A: Sayyid Abul Ala Maududi

Q: When did Maududi found the Jamaat-e-Islami party?

A: 1941

Q: Maududi was trained as a lawyer, but chose what professional for himself instead?

A: journalism

Q: Who was an important early figure in the Islamic revival in India?

A:",Sayyid Abul Ala Maududi,Sayyid Abul Ala Maududi
25,gpt-xl,fewshot,"Title: Islamism

Background: Sayyid Abul Ala Maududi was an important early twentieth-century figure in the Islamic revival in India, and then after independence from Britain, in Pakistan. Trained as a lawyer he chose the profession of journalism, and wrote about contemporary issues and most importantly about Islam and Islamic law. Maududi founded the Jamaat-e-Islami party in 1941 and remained its leader until 1972. However, Maududi had much more impact through his writing than through his political organising. His extremely influential books (translated into many languages) placed Islam in a modern context, and influenced not only conservative ulema but liberal modernizer Islamists such as al-Faruqi, whose ""Islamization of Knowledge"" carried forward some of Maududi's key principles.

Q: Who was an important figure in the twentieth-century Islamic revival in India?

A: Sayyid Abul Ala Maududi

Q: When did Maududi found the Jamaat-e-Islami party?

A: 1941

Q: Maududi was trained as a lawyer, but chose what professional for himself instead?

A: journalism

Q: Who was an important early figure in the Islamic revival in India?

A:",Sayyid Abul Ala Maududi,Sayyid Abul Ala Maududi
26,gpt-6b,zeroshot,"Title: Islamism

Background: Sayyid Abul Ala Maududi was an important early twentieth-century figure in the Islamic revival in India, and then after independence from Britain, in Pakistan. Trained as a lawyer he chose the profession of journalism, and wrote about contemporary issues and most importantly about Islam and Islamic law. Maududi founded the Jamaat-e-Islami party in 1941 and remained its leader until 1972. However, Maududi had much more impact through his writing than through his political organising. His extremely influential books (translated into many languages) placed Islam in a modern context, and influenced not only conservative ulema but liberal modernizer Islamists such as al-Faruqi, whose ""Islamization of Knowledge"" carried forward some of Maududi's key principles.

Q: Who was an important figure in the twentieth-century Islamic revival in India?

A: Sayyid Abul Ala Maududi

Q: When did Maududi found the Jamaat-e-Islami party?

A: 1941

Q: Maududi was trained as a lawyer, but chose what professional for himself instead?

A: journalism

Q: Who was an important early figure in the Islamic revival in India?

A:",Sayyid Abul Ala Maududi,Sayyid Abul Ala Maududi
27,gpt-6b,fewshot,"Title: Islamism

Background: Sayyid Abul Ala Maududi was an important early twentieth-century figure in the Islamic revival in India, and then after independence from Britain, in Pakistan. Trained as a lawyer he chose the profession of journalism, and wrote about contemporary issues and most importantly about Islam and Islamic law. Maududi founded the Jamaat-e-Islami party in 1941 and remained its leader until 1972. However, Maududi had much more impact through his writing than through his political organising. His extremely influential books (translated into many languages) placed Islam in a modern context, and influenced not only conservative ulema but liberal modernizer Islamists such as al-Faruqi, whose ""Islamization of Knowledge"" carried forward some of Maududi's key principles.

Q: Who was an important figure in the twentieth-century Islamic revival in India?

A: Sayyid Abul Ala Maududi

Q: When did Maududi found the Jamaat-e-Islami party?

A: 1941

Q: Maududi was trained as a lawyer, but chose what professional for himself instead?

A: journalism

Q: Who was an important early figure in the Islamic revival in India?

A:",Sayyid Abul Ala Maududi,Not in background.
28,gpt-175b,zeroshot,"Title: Islamism

Background: Sayyid Abul Ala Maududi was an important early twentieth-century figure in the Islamic revival in India, and then after independence from Britain, in Pakistan. Trained as a lawyer he chose the profession of journalism, and wrote about contemporary issues and most importantly about Islam and Islamic law. Maududi founded the Jamaat-e-Islami party in 1941 and remained its leader until 1972. However, Maududi had much more impact through his writing than through his political organising. His extremely influential books (translated into many languages) placed Islam in a modern context, and influenced not only conservative ulema but liberal modernizer Islamists such as al-Faruqi, whose ""Islamization of Knowledge"" carried forward some of Maududi's key principles.

Q: Who was an important figure in the twentieth-century Islamic revival in India?

A: Sayyid Abul Ala Maududi

Q: When did Maududi found the Jamaat-e-Islami party?

A: 1941

Q: Maududi was trained as a lawyer, but chose what professional for himself instead?

A: journalism

Q: Who was an important early figure in the Islamic revival in India?

A:",Sayyid Abul Ala Maududi,Sayyid Abul Ala Maududi
29,gpt-175b,fewshot,"Title: Islamism

Background: Sayyid Abul Ala Maududi was an important early twentieth-century figure in the Islamic revival in India, and then after independence from Britain, in Pakistan. Trained as a lawyer he chose the profession of journalism, and wrote about contemporary issues and most importantly about Islam and Islamic law. Maududi founded the Jamaat-e-Islami party in 1941 and remained its leader until 1972. However, Maududi had much more impact through his writing than through his political organising. His extremely influential books (translated into many languages) placed Islam in a modern context, and influenced not only conservative ulema but liberal modernizer Islamists such as al-Faruqi, whose ""Islamization of Knowledge"" carried forward some of Maududi's key principles.

Q: Who was an important figure in the twentieth-century Islamic revival in India?

A: Sayyid Abul Ala Maududi

Q: When did Maududi found the Jamaat-e-Islami party?

A: 1941

Q: Maududi was trained as a lawyer, but chose what professional for himself instead?

A: journalism

Q: Who was an important early figure in the Islamic revival in India?

A:",Sayyid Abul Ala Maududi,Sayyid Abul Ala Maududi
30,sft-xl,zeroshot,"Title: Islamism

Background: Sayyid Abul Ala Maududi was an important early twentieth-century figure in the Islamic revival in India, and then after independence from Britain, in Pakistan. Trained as a lawyer he chose the profession of journalism, and wrote about contemporary issues and most importantly about Islam and Islamic law. Maududi founded the Jamaat-e-Islami party in 1941 and remained its leader until 1972. However, Maududi had much more impact through his writing than through his political organising. His extremely influential books (translated into many languages) placed Islam in a modern context, and influenced not only conservative ulema but liberal modernizer Islamists such as al-Faruqi, whose ""Islamization of Knowledge"" carried forward some of Maududi's key principles.

Q: Who was an important figure in the twentieth-century Islamic revival in India?

A: Sayyid Abul Ala Maududi

Q: When did Maududi found the Jamaat-e-Islami party?

A: 1941

Q: Maududi was trained as a lawyer, but chose what professional for himself instead?

A: journalism

Q: Who was an important early figure in the Islamic revival in India?

A:",Sayyid Abul Ala Maududi,Sayyid Abul Ala Maududi was an important early twentieth-century
31,sft-xl,fewshot,"Title: Islamism

Background: Sayyid Abul Ala Maududi was an important early twentieth-century figure in the Islamic revival in India, and then after independence from Britain, in Pakistan. Trained as a lawyer he chose the profession of journalism, and wrote about contemporary issues and most importantly about Islam and Islamic law. Maududi founded the Jamaat-e-Islami party in 1941 and remained its leader until 1972. However, Maududi had much more impact through his writing than through his political organising. His extremely influential books (translated into many languages) placed Islam in a modern context, and influenced not only conservative ulema but liberal modernizer Islamists such as al-Faruqi, whose ""Islamization of Knowledge"" carried forward some of Maududi's key principles.

Q: Who was an important figure in the twentieth-century Islamic revival in India?

A: Sayyid Abul Ala Maududi

Q: When did Maududi found the Jamaat-e-Islami party?

A: 1941

Q: Maududi was trained as a lawyer, but chose what professional for himself instead?

A: journalism

Q: Who was an important early figure in the Islamic revival in India?

A:",Sayyid Abul Ala Maududi,Sayyid Abul Ala Maududi
32,sft-6b,zeroshot,"Title: Islamism

Background: Sayyid Abul Ala Maududi was an important early twentieth-century figure in the Islamic revival in India, and then after independence from Britain, in Pakistan. Trained as a lawyer he chose the profession of journalism, and wrote about contemporary issues and most importantly about Islam and Islamic law. Maududi founded the Jamaat-e-Islami party in 1941 and remained its leader until 1972. However, Maududi had much more impact through his writing than through his political organising. His extremely influential books (translated into many languages) placed Islam in a modern context, and influenced not only conservative ulema but liberal modernizer Islamists such as al-Faruqi, whose ""Islamization of Knowledge"" carried forward some of Maududi's key principles.

Q: Who was an important figure in the twentieth-century Islamic revival in India?

A: Sayyid Abul Ala Maududi

Q: When did Maududi found the Jamaat-e-Islami party?

A: 1941

Q: Maududi was trained as a lawyer, but chose what professional for himself instead?

A: journalism

Q: Who was an important early figure in the Islamic revival in India?

A:",Sayyid Abul Ala Maududi,Abul Ala Maududi
33,sft-6b,fewshot,"Title: Islamism

Background: Sayyid Abul Ala Maududi was an important early twentieth-century figure in the Islamic revival in India, and then after independence from Britain, in Pakistan. Trained as a lawyer he chose the profession of journalism, and wrote about contemporary issues and most importantly about Islam and Islamic law. Maududi founded the Jamaat-e-Islami party in 1941 and remained its leader until 1972. However, Maududi had much more impact through his writing than through his political organising. His extremely influential books (translated into many languages) placed Islam in a modern context, and influenced not only conservative ulema but liberal modernizer Islamists such as al-Faruqi, whose ""Islamization of Knowledge"" carried forward some of Maududi's key principles.

Q: Who was an important figure in the twentieth-century Islamic revival in India?

A: Sayyid Abul Ala Maududi

Q: When did Maududi found the Jamaat-e-Islami party?

A: 1941

Q: Maududi was trained as a lawyer, but chose what professional for himself instead?

A: journalism

Q: Who was an important early figure in the Islamic revival in India?

A:",Sayyid Abul Ala Maududi,Not in background.
34,sft-175b,zeroshot,"Title: Islamism

Background: Sayyid Abul Ala Maududi was an important early twentieth-century figure in the Islamic revival in India, and then after independence from Britain, in Pakistan. Trained as a lawyer he chose the profession of journalism, and wrote about contemporary issues and most importantly about Islam and Islamic law. Maududi founded the Jamaat-e-Islami party in 1941 and remained its leader until 1972. However, Maududi had much more impact through his writing than through his political organising. His extremely influential books (translated into many languages) placed Islam in a modern context, and influenced not only conservative ulema but liberal modernizer Islamists such as al-Faruqi, whose ""Islamization of Knowledge"" carried forward some of Maududi's key principles.

Q: Who was an important figure in the twentieth-century Islamic revival in India?

A: Sayyid Abul Ala Maududi

Q: When did Maududi found the Jamaat-e-Islami party?

A: 1941

Q: Maududi was trained as a lawyer, but chose what professional for himself instead?

A: journalism

Q: Who was an important early figure in the Islamic revival in India?

A:",Sayyid Abul Ala Maududi,Sayyid Abul Ala Maududi
35,sft-175b,fewshot,"Title: Islamism

Background: Sayyid Abul Ala Maududi was an important early twentieth-century figure in the Islamic revival in India, and then after independence from Britain, in Pakistan. Trained as a lawyer he chose the profession of journalism, and wrote about contemporary issues and most importantly about Islam and Islamic law. Maududi founded the Jamaat-e-Islami party in 1941 and remained its leader until 1972. However, Maududi had much more impact through his writing than through his political organising. His extremely influential books (translated into many languages) placed Islam in a modern context, and influenced not only conservative ulema but liberal modernizer Islamists such as al-Faruqi, whose ""Islamization of Knowledge"" carried forward some of Maududi's key principles.

Q: Who was an important figure in the twentieth-century Islamic revival in India?

A: Sayyid Abul Ala Maududi

Q: When did Maududi found the Jamaat-e-Islami party?

A: 1941

Q: Maududi was trained as a lawyer, but chose what professional for himself instead?

A: journalism

Q: Who was an important early figure in the Islamic revival in India?

A:",Sayyid Abul Ala Maududi,Syed Abul Ala Maududi
36,ppo-ptx-xl,zeroshot,"Title: Islamism

Background: Sayyid Abul Ala Maududi was an important early twentieth-century figure in the Islamic revival in India, and then after independence from Britain, in Pakistan. Trained as a lawyer he chose the profession of journalism, and wrote about contemporary issues and most importantly about Islam and Islamic law. Maududi founded the Jamaat-e-Islami party in 1941 and remained its leader until 1972. However, Maududi had much more impact through his writing than through his political organising. His extremely influential books (translated into many languages) placed Islam in a modern context, and influenced not only conservative ulema but liberal modernizer Islamists such as al-Faruqi, whose ""Islamization of Knowledge"" carried forward some of Maududi's key principles.

Q: Who was an important figure in the twentieth-century Islamic revival in India?

A: Sayyid Abul Ala Maududi

Q: When did Maududi found the Jamaat-e-Islami party?

A: 1941

Q: Maududi was trained as a lawyer, but chose what professional for himself instead?

A: journalism

Q: Who was an important early figure in the Islamic revival in India?

A:",Sayyid Abul Ala Maududi,Sayyid Abul Ala Maududi
37,ppo-ptx-xl,fewshot,"Title: Islamism

Background: Sayyid Abul Ala Maududi was an important early twentieth-century figure in the Islamic revival in India, and then after independence from Britain, in Pakistan. Trained as a lawyer he chose the profession of journalism, and wrote about contemporary issues and most importantly about Islam and Islamic law. Maududi founded the Jamaat-e-Islami party in 1941 and remained its leader until 1972. However, Maududi had much more impact through his writing than through his political organising. His extremely influential books (translated into many languages) placed Islam in a modern context, and influenced not only conservative ulema but liberal modernizer Islamists such as al-Faruqi, whose ""Islamization of Knowledge"" carried forward some of Maududi's key principles.

Q: Who was an important figure in the twentieth-century Islamic revival in India?

A: Sayyid Abul Ala Maududi

Q: When did Maududi found the Jamaat-e-Islami party?

A: 1941

Q: Maududi was trained as a lawyer, but chose what professional for himself instead?

A: journalism

Q: Who was an important early figure in the Islamic revival in India?

A:",Sayyid Abul Ala Maududi,Sayyid Abul Ala Maududi
