,model_type,prompt_type,context,ref_text,sample
10,sft-175b,zeroshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"The median income for a family was $49,570, which is $8,861 more than the median income for"
11,sft-175b,fewshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"$10,162"
12,ppo-ptx-xl,zeroshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,10 more dollars per family.
13,ppo-ptx-xl,fewshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"$49,570"
14,ppo-ptx-6b,zeroshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"The median income for a family was $49,570, compared to $41,809 for a household. This"
15,ppo-ptx-6b,fewshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"$49,570 vs. $41,809"
16,ppo-ptx-175b,zeroshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"The median income for a family was approximately $8,000 more than the median income for a household."
17,ppo-ptx-175b,fewshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"$12,383"
18,ppo-noptx-xl,zeroshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,10 more dollars.
19,ppo-noptx-xl,fewshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"$49,000 versus $41,809"
20,ppo-noptx-6b,zeroshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"10.0% of the population and 6.9% of families are living below the poverty line, which indicates that the"
21,ppo-noptx-6b,fewshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"$49,570"
22,ppo-noptx-175b,zeroshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"The median income for a family was $49,570 compared to $41,809 for a household. The"
23,ppo-noptx-175b,fewshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"$9,164"
24,gpt-xl,zeroshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,64.56%
25,gpt-xl,fewshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,64.56%
26,gpt-6b,zeroshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,64.56%
27,gpt-6b,fewshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,64.56%
28,gpt-175b,zeroshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,64.56% - 23.13% = 41.43%
29,gpt-175b,fewshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,64.56%
30,sft-xl,zeroshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,"Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tag"
31,sft-xl,fewshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,2.11%
32,sft-6b,zeroshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,23.13% of Richmond residents do not speak Spanish.
33,sft-6b,fewshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,23.13%
34,sft-175b,zeroshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,"Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tag"
35,sft-175b,fewshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,64.56%
36,ppo-ptx-xl,zeroshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,64.56%.
37,ppo-ptx-xl,fewshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,64.56%
38,ppo-ptx-6b,zeroshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,64.56% did not speak Spanish. That
39,ppo-ptx-6b,fewshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,64.56%
40,ppo-ptx-175b,zeroshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,23.13%
41,ppo-ptx-175b,fewshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,23.13%
42,ppo-noptx-xl,zeroshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,64.56%.
43,ppo-noptx-xl,fewshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,64.56%
44,ppo-noptx-6b,zeroshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,23.13%
45,ppo-noptx-6b,fewshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,23.13%
46,ppo-noptx-175b,zeroshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,23.13%.
47,ppo-noptx-175b,fewshot,"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent did not speak Spanish?
Answer:",76.87,23.13%
48,gpt-xl,zeroshot,"Passage: In May, the first movements of the war started as a Danish fleet under Jakob Brockenhuus sailed towards the Baltic. At Bornholm, on 30 May 1563, the fleet fired on the Swedish navy under Jakob Bagge, even though war had not officially been declared. A battle arose that ended with Danish defeat. German royal emissaries were sent to negotiate a peace, but at the meeting place of Rostock no Swedes appeared. On 13 August 1563, war was declared by emissaries from Denmark and Lübeck in Stockholm. The same month, Danish king Fredrik II attacked Älvsborg. At the beginning of the war the Danes advanced from Halland with a 25,000-strong army of professional mercenaries and captured Sweden's gateway to the west, Älvsborg Fortress, after only three days of bombardment and a six-hour assault on 4 September. This achieved the Danish aim of cutting off Sweden from the North Sea, blocking the all-important salt imports. Eric then attacked Halmstad, without result; the Swedish counterattack was driven back by the professional Danish army. After the king's departure from his army, Charley de Mornays stepped in as the commanding officer and was beaten by the Danish at the Battle of Mared. At sea a battle broke out near Öland on 11 September, whereafter the war took a pause.
Question: Which commander won the battle at Bornholm?
Answer:",Jakob Bagge,Charley de Mornay
49,gpt-xl,fewshot,"Passage: In May, the first movements of the war started as a Danish fleet under Jakob Brockenhuus sailed towards the Baltic. At Bornholm, on 30 May 1563, the fleet fired on the Swedish navy under Jakob Bagge, even though war had not officially been declared. A battle arose that ended with Danish defeat. German royal emissaries were sent to negotiate a peace, but at the meeting place of Rostock no Swedes appeared. On 13 August 1563, war was declared by emissaries from Denmark and Lübeck in Stockholm. The same month, Danish king Fredrik II attacked Älvsborg. At the beginning of the war the Danes advanced from Halland with a 25,000-strong army of professional mercenaries and captured Sweden's gateway to the west, Älvsborg Fortress, after only three days of bombardment and a six-hour assault on 4 September. This achieved the Danish aim of cutting off Sweden from the North Sea, blocking the all-important salt imports. Eric then attacked Halmstad, without result; the Swedish counterattack was driven back by the professional Danish army. After the king's departure from his army, Charley de Mornays stepped in as the commanding officer and was beaten by the Danish at the Battle of Mared. At sea a battle broke out near Öland on 11 September, whereafter the war took a pause.
Question: Which commander won the battle at Bornholm?
Answer:",Jakob Bagge,Jakob Bagge
50,gpt-6b,zeroshot,"Passage: In May, the first movements of the war started as a Danish fleet under Jakob Brockenhuus sailed towards the Baltic. At Bornholm, on 30 May 1563, the fleet fired on the Swedish navy under Jakob Bagge, even though war had not officially been declared. A battle arose that ended with Danish defeat. German royal emissaries were sent to negotiate a peace, but at the meeting place of Rostock no Swedes appeared. On 13 August 1563, war was declared by emissaries from Denmark and Lübeck in Stockholm. The same month, Danish king Fredrik II attacked Älvsborg. At the beginning of the war the Danes advanced from Halland with a 25,000-strong army of professional mercenaries and captured Sweden's gateway to the west, Älvsborg Fortress, after only three days of bombardment and a six-hour assault on 4 September. This achieved the Danish aim of cutting off Sweden from the North Sea, blocking the all-important salt imports. Eric then attacked Halmstad, without result; the Swedish counterattack was driven back by the professional Danish army. After the king's departure from his army, Charley de Mornays stepped in as the commanding officer and was beaten by the Danish at the Battle of Mared. At sea a battle broke out near Öland on 11 September, whereafter the war took a pause.
Question: Which commander won the battle at Bornholm?
Answer:",Jakob Bagge,Jakob Bagge
51,gpt-6b,fewshot,"Passage: In May, the first movements of the war started as a Danish fleet under Jakob Brockenhuus sailed towards the Baltic. At Bornholm, on 30 May 1563, the fleet fired on the Swedish navy under Jakob Bagge, even though war had not officially been declared. A battle arose that ended with Danish defeat. German royal emissaries were sent to negotiate a peace, but at the meeting place of Rostock no Swedes appeared. On 13 August 1563, war was declared by emissaries from Denmark and Lübeck in Stockholm. The same month, Danish king Fredrik II attacked Älvsborg. At the beginning of the war the Danes advanced from Halland with a 25,000-strong army of professional mercenaries and captured Sweden's gateway to the west, Älvsborg Fortress, after only three days of bombardment and a six-hour assault on 4 September. This achieved the Danish aim of cutting off Sweden from the North Sea, blocking the all-important salt imports. Eric then attacked Halmstad, without result; the Swedish counterattack was driven back by the professional Danish army. After the king's departure from his army, Charley de Mornays stepped in as the commanding officer and was beaten by the Danish at the Battle of Mared. At sea a battle broke out near Öland on 11 September, whereafter the war took a pause.
Question: Which commander won the battle at Bornholm?
Answer:",Jakob Bagge,Jakob Bagge
52,gpt-175b,zeroshot,"Passage: In May, the first movements of the war started as a Danish fleet under Jakob Brockenhuus sailed towards the Baltic. At Bornholm, on 30 May 1563, the fleet fired on the Swedish navy under Jakob Bagge, even though war had not officially been declared. A battle arose that ended with Danish defeat. German royal emissaries were sent to negotiate a peace, but at the meeting place of Rostock no Swedes appeared. On 13 August 1563, war was declared by emissaries from Denmark and Lübeck in Stockholm. The same month, Danish king Fredrik II attacked Älvsborg. At the beginning of the war the Danes advanced from Halland with a 25,000-strong army of professional mercenaries and captured Sweden's gateway to the west, Älvsborg Fortress, after only three days of bombardment and a six-hour assault on 4 September. This achieved the Danish aim of cutting off Sweden from the North Sea, blocking the all-important salt imports. Eric then attacked Halmstad, without result; the Swedish counterattack was driven back by the professional Danish army. After the king's departure from his army, Charley de Mornays stepped in as the commanding officer and was beaten by the Danish at the Battle of Mared. At sea a battle broke out near Öland on 11 September, whereafter the war took a pause.
Question: Which commander won the battle at Bornholm?
Answer:",Jakob Bagge,Jakob Bagge
53,gpt-175b,fewshot,"Passage: In May, the first movements of the war started as a Danish fleet under Jakob Brockenhuus sailed towards the Baltic. At Bornholm, on 30 May 1563, the fleet fired on the Swedish navy under Jakob Bagge, even though war had not officially been declared. A battle arose that ended with Danish defeat. German royal emissaries were sent to negotiate a peace, but at the meeting place of Rostock no Swedes appeared. On 13 August 1563, war was declared by emissaries from Denmark and Lübeck in Stockholm. The same month, Danish king Fredrik II attacked Älvsborg. At the beginning of the war the Danes advanced from Halland with a 25,000-strong army of professional mercenaries and captured Sweden's gateway to the west, Älvsborg Fortress, after only three days of bombardment and a six-hour assault on 4 September. This achieved the Danish aim of cutting off Sweden from the North Sea, blocking the all-important salt imports. Eric then attacked Halmstad, without result; the Swedish counterattack was driven back by the professional Danish army. After the king's departure from his army, Charley de Mornays stepped in as the commanding officer and was beaten by the Danish at the Battle of Mared. At sea a battle broke out near Öland on 11 September, whereafter the war took a pause.
Question: Which commander won the battle at Bornholm?
Answer:",Jakob Bagge,Jakob Bagge
